-0.38,156.67,0.87,25.48,17.97,1.07,-6.24,118.53,25.39,0.33,154.37,-0.54,1.35,2.35,2.71,7.86,1.77,0.36,3.57,2.03,3.99,2.15,1.18,3.28,3.49,25.91,3.13,0.48,6.6,2.04,7.3,2.16,0.73,1.97,2.1,25.51,1.89,0.22,3.96,2.03,4.39,2.14,5.99,3.93,7.16,-0.56,5.81,4.92,3.22,-0.06,6.64,-1.49
0.54,13.35,-0.99,31.88,18.3,-1.22,-6.0,19.31,-0.08,1.27,99.66,-0.34,0.7,2.92,3.0,26.31,2.52,0.14,5.86,2.04,6.38,2.17,1.06,4.22,4.35,26.38,3.6,0.11,8.51,2.04,9.24,2.17,0.64,2.51,2.6,26.36,2.17,0.11,5.06,2.04,5.51,2.17,4.35,3.74,5.74,1.23,5.13,3.56,4.46,1.25,6.8,0.33
0.76,172.43,0.99,-37.24,24.76,0.03,-5.57,142.86,24.39,1.84,162.99,-0.62,1.23,2.43,2.72,15.77,2.21,0.36,4.49,2.04,5.01,2.16,1.42,3.69,3.96,19.08,3.24,0.42,7.0,2.04,7.71,2.17,0.93,2.24,2.43,20.13,2.05,0.33,4.3,2.04,4.77,2.16,4.76,3.51,5.91,1.57,4.85,4.83,2.79,0.42,5.59,-1.28
-0.12,13.5,-1.0,-0.87,17.87,-1.34,-5.89,19.26,-0.04,-3.71,111.43,-0.58,0.7,2.95,3.03,26.27,2.56,0.17,5.9,2.04,6.43,2.16,1.06,4.24,4.37,26.36,3.69,0.24,8.51,2.04,9.28,2.17,0.66,2.56,2.64,26.43,2.23,0.14,5.14,2.04,5.6,2.16,4.2,3.62,5.55,4.31,3.25,1.45,3.12,1.25,4.51,0.26
0.12,157.7,1.71,-34.71,19.2,0.4,-5.81,122.97,24.59,-0.17,152.89,-0.48,1.52,2.21,2.69,13.61,2.52,0.94,3.93,1.97,4.67,2.02,1.35,3.54,3.79,24.64,3.25,0.5,7.11,2.04,7.82,2.16,0.86,2.1,2.27,24.76,2.03,0.27,4.21,2.03,4.67,2.15,5.71,3.36,6.62,1.14,4.48,1.87,3.71,0.65,5.82,-1.35
0.13,154.05,0.91,4.79,25.59,0.28,-6.17,153.93,27.68,1.9,147.12,-0.3,1.0,2.36,2.57,22.03,2.25,0.42,4.63,2.03,5.14,2.15,1.22,3.41,3.62,25.38,3.2,0.43,6.84,2.04,7.55,2.17,0.77,2.02,2.17,25.67,1.94,0.28,4.07,2.04,4.51,2.16,4.94,4.23,6.5,0.74,6.29,5.45,4.72,0.55,7.86,-0.92
0.51,167.62,1.01,13.87,21.31,0.52,-6.1,134.59,23.8,0.87,137.98,-0.37,1.51,2.46,2.89,15.95,2.67,0.73,4.51,2.01,5.24,2.1,1.63,3.52,3.88,13.14,3.04,0.63,6.03,2.03,6.76,2.15,0.96,1.99,2.21,15.61,1.89,0.44,3.58,2.03,4.05,2.14,5.72,4.4,7.22,1.4,4.46,3.14,2.74,0.19,5.24,-1.84
-0.33,163.66,0.74,30.83,19.26,1.21,-6.21,158.13,17.39,-1.62,135.41,-0.23,1.36,2.59,2.93,12.38,2.17,0.26,4.54,2.04,5.03,2.16,1.04,3.45,3.6,25.97,3.04,0.16,6.95,2.04,7.59,2.16,0.71,2.12,2.23,25.91,1.94,0.17,4.26,2.04,4.68,2.16,7.03,5.77,9.09,1.0,5.93,4.2,4.48,0.98,7.43,-0.28
0.82,160.28,1.29,-20.21,19.35,-0.07,-5.97,111.71,14.02,6.85,136.26,-0.29,1.36,2.51,2.85,7.88,1.88,0.34,3.84,2.03,4.27,2.15,1.14,3.5,3.68,26.03,3.25,0.43,7.03,2.04,7.74,2.16,0.76,2.1,2.24,25.75,2.06,0.37,4.2,2.04,4.68,2.16,5.79,4.29,7.21,-0.52,4.52,2.36,3.47,0.36,5.69,-1.49
0.28,164.76,2.04,-14.81,34.73,-0.65,-6.16,126.68,24.24,2.45,150.78,-0.58,1.26,2.15,2.49,8.71,1.82,0.51,3.36,2.03,3.82,2.14,1.39,3.65,3.91,26.15,3.67,0.71,7.31,2.04,8.18,2.16,0.74,2.26,2.37,26.34,2.15,0.32,4.53,2.04,5.01,2.16,7.95,7.1,10.66,5.57,9.02,5.6,7.38,0.73,11.66,-0.75
-0.07,164.94,1.08,36.65,20.55,0.94,-6.31,149.91,22.63,1.17,150.67,-0.47,1.47,3.17,3.49,18.88,3.02,0.57,6.02,2.04,6.73,2.16,1.3,3.5,3.73,19.13,2.97,0.24,6.65,2.04,7.28,2.16,0.87,2.05,2.23,20.45,1.82,0.19,3.99,2.04,4.39,2.16,5.5,3.53,6.53,1.96,4.97,4.07,2.93,0.34,5.77,-1.36
0.33,165.14,0.78,-16.79,22.63,1.12,-6.13,147.16,26.94,-2.03,164.24,-0.19,4.31,5.5,6.99,6.75,5.68,3.21,5.99,1.44,8.26,0.69,1.92,3.52,4.01,16.21,3.37,0.92,6.56,2.03,7.37,2.14,1.12,2.08,2.36,17.85,2.06,0.57,3.93,2.03,4.44,2.15,13.22,12.59,18.25,7.21,9.32,7.81,5.05,0.61,10.6,-0.75
-0.29,162.19,0.8,-19.84,23.96,0.63,-5.96,160.05,19.15,1.97,130.96,-0.37,1.5,3.33,3.65,15.63,2.86,0.52,6.12,2.04,6.76,2.16,1.49,3.6,3.89,19.07,3.39,0.72,6.77,2.03,7.57,2.15,0.91,2.14,2.33,20.41,2.12,0.55,4.08,2.03,4.6,2.14,5.8,5.73,8.15,5.78,6.9,3.38,8.14,1.86,10.67,1.75
0.18,155.98,1.14,20.96,20.1,1.31,-6.1,139.34,38.17,-0.23,127.25,-0.45,1.12,2.53,2.77,18.96,2.27,0.33,4.84,2.04,5.34,2.16,1.27,3.56,3.78,24.62,3.27,0.42,7.1,2.04,7.82,2.16,0.85,2.13,2.29,25.04,2.04,0.36,4.27,2.04,4.74,2.16,5.01,3.73,6.25,0.11,4.43,3.55,3.98,1.58,5.96,1.28
-0.11,161.36,0.96,15.33,21.06,0.37,-6.28,120.57,30.45,1.47,141.16,-0.27,1.15,2.77,3.0,23.95,2.61,0.42,5.53,2.04,6.11,2.16,1.29,3.66,3.88,24.26,3.27,0.35,7.3,2.04,8.0,2.16,0.9,2.24,2.41,24.17,2.08,0.35,4.48,2.04,4.94,2.16,4.92,4.51,6.67,2.49,3.79,1.79,4.51,1.58,5.89,0.98
0.33,13.7,-0.98,1.59,21.87,-0.72,-5.94,19.12,-0.11,22.11,232.17,-0.79,0.72,2.98,3.07,26.13,2.63,0.21,5.95,2.04,6.51,2.16,1.13,4.28,4.43,26.28,3.81,0.27,8.58,2.04,9.39,2.16,0.66,2.56,2.65,26.33,2.26,0.17,5.14,2.04,5.61,2.16,3.78,2.29,4.43,0.18,2.99,2.54,1.73,0.45,3.45,-1.06
0.76,158.35,0.63,-34.16,28.45,0.15,-6.03,140.69,41.24,4.0,133.96,-0.28,1.64,2.83,3.27,6.53,2.1,0.37,4.22,2.04,4.72,2.17,1.47,3.63,3.92,21.38,3.52,0.57,6.99,2.04,7.83,2.16,0.89,2.23,2.4,23.04,2.08,0.28,4.41,2.04,4.87,2.15,7.45,7.15,10.33,5.24,7.35,4.03,6.34,0.86,9.71,-0.79
0.1,165.82,1.13,12.03,21.18,2.04,-6.34,167.76,31.21,2.61,137.05,-0.54,0.94,1.7,1.94,18.03,1.73,0.5,3.2,2.02,3.64,2.13,1.22,3.53,3.74,24.56,3.25,0.42,7.02,2.04,7.74,2.17,0.77,2.16,2.29,24.78,1.98,0.19,4.32,2.04,4.75,2.16,5.81,4.79,7.53,3.56,7.78,4.8,6.68,1.15,10.26,0.11
0.3,176.3,0.62,-16.91,21.98,0.86,-5.94,155.7,30.01,-0.18,160.75,-0.49,1.41,2.98,3.3,18.49,2.69,0.38,5.7,2.03,6.3,2.15,1.28,3.58,3.8,20.61,3.11,0.35,6.9,2.04,7.57,2.16,0.79,2.17,2.31,22.08,1.95,0.25,4.24,2.04,4.66,2.16,5.93,4.4,7.39,-0.38,3.46,2.75,2.26,0.67,4.13,-0.67
0.38,149.63,1.44,22.47,20.1,0.5,-6.05,121.65,27.79,0.94,132.78,-0.25,1.14,2.45,2.7,17.4,2.28,0.42,4.57,2.04,5.11,2.16,1.16,3.68,3.86,25.76,3.33,0.36,7.39,2.04,8.1,2.16,0.79,2.24,2.37,25.72,2.04,0.15,4.52,2.04,4.96,2.16,5.29,6.9,8.7,13.05,8.84,2.45,12.66,1.64,15.44,1.12
0.64,159.63,1.11,25.53,21.93,0.08,-6.33,146.21,20.78,-0.93,142.54,-0.38,1.54,2.68,3.09,11.67,2.47,0.7,4.57,2.03,5.2,2.14,1.66,4.09,4.41,15.63,3.6,0.62,7.34,2.04,8.17,2.16,1.03,2.43,2.64,17.28,2.15,0.33,4.52,2.04,5.01,2.16,6.4,4.96,8.1,3.28,5.34,3.5,4.34,1.56,6.88,1.14
0.35,167.08,0.5,-22.31,31.53,0.71,-5.95,156.63,43.28,0.3,157.85,-0.1,2.18,3.84,4.41,9.38,3.43,1.25,5.62,2.02,6.58,2.13,2.12,4.4,4.88,10.7,2.51,0.48,5.12,2.04,5.7,2.16,1.26,2.49,2.79,7.94,1.6,0.28,3.2,2.04,3.58,2.16,11.18,13.02,17.16,8.52,7.51,5.37,4.69,1.29,8.85,0.23
0.03,152.67,1.13,15.41,23.64,0.56,-6.32,163.34,17.0,1.46,142.58,-0.37,2.48,4.82,5.42,7.51,3.42,0.42,7.39,2.04,8.14,2.16,1.36,3.59,3.84,24.79,3.44,0.5,7.15,2.04,7.93,2.16,0.9,2.25,2.43,24.95,2.19,0.3,4.51,2.04,5.01,2.16,7.39,7.72,10.68,7.96,5.62,5.56,4.26,0.7,7.05,-0.44
0.28,160.93,0.73,7.29,20.25,3.4,-6.12,168.41,28.95,1.07,162.74,-0.64,1.42,3.05,3.36,17.33,2.64,0.26,5.77,2.04,6.34,2.16,1.33,3.53,3.78,19.02,3.07,0.34,6.7,2.04,7.36,2.16,0.86,2.13,2.3,20.66,2.03,0.41,4.08,2.04,4.56,2.16,6.23,4.45,7.66,0.94,5.99,4.82,4.76,1.24,7.65,0.66
0.51,170.61,0.69,15.32,21.99,0.77,-6.14,138.14,43.56,-2.29,150.19,-0.31,1.44,2.3,2.71,12.33,2.41,1.18,4.0,1.98,4.67,2.03,1.63,3.56,3.91,12.34,2.89,0.55,6.01,2.04,6.67,2.16,0.96,2.08,2.29,14.02,1.73,0.24,3.71,2.04,4.09,2.16,5.47,4.32,6.97,0.41,3.93,2.57,3.25,0.89,5.1,-0.82
-0.27,150.68,1.13,26.86,19.23,0.67,-6.13,139.36,17.25,-1.2,151.8,-0.54,1.18,2.21,2.5,9.27,1.84,0.41,3.53,2.03,3.98,2.14,1.09,3.63,3.79,26.48,3.22,0.22,7.34,2.04,8.02,2.17,0.72,2.21,2.32,26.64,2.07,0.25,4.45,2.04,4.91,2.16,5.79,3.63,6.83,0.85,5.82,4.38,4.4,1.09,7.3,0.1
0.25,154.13,1.24,0.51,22.6,0.01,-5.95,122.37,27.39,-3.25,145.59,-0.45,1.03,2.33,2.55,19.41,2.18,0.35,4.45,2.03,4.96,2.14,1.27,3.51,3.73,24.62,3.24,0.37,7.0,2.04,7.72,2.16,0.82,2.13,2.28,25.28,2.04,0.34,4.28,2.04,4.74,2.16,5.29,5.15,7.38,8.24,4.45,2.86,3.62,1.16,5.74,0.15
0.12,13.61,-1.03,2.11,21.06,-0.77,-5.97,19.44,-0.1,-0.57,129.41,-0.68,0.71,2.99,3.07,26.39,2.56,0.11,6.01,2.04,6.53,2.17,1.05,4.22,4.35,26.22,3.57,0.08,8.5,2.04,9.22,2.17,0.65,2.54,2.62,26.31,2.19,0.1,5.1,2.04,5.56,2.17,3.32,2.31,4.04,2.22,2.83,2.22,1.88,1.74,3.4,1.57
-0.61,163.96,1.42,12.47,23.14,0.51,-6.13,144.71,34.55,-1.38,153.83,-0.66,1.42,2.71,3.05,14.28,2.62,0.72,4.79,2.04,5.47,2.16,1.17,3.51,3.7,26.47,3.27,0.44,7.08,2.04,7.79,2.16,0.76,2.07,2.21,26.13,2.02,0.28,4.17,2.04,4.63,2.15,5.64,4.26,7.07,3.5,4.72,2.72,3.5,0.82,5.88,-0.74
0.03,160.98,0.95,-0.8,24.2,2.01,-6.19,161.02,39.46,-0.2,141.34,-0.43,1.47,1.51,2.1,6.54,1.92,1.5,2.08,1.75,2.83,1.56,1.83,3.73,4.15,14.15,3.59,0.96,6.54,2.02,7.46,2.13,1.11,2.28,2.53,15.18,2.21,0.59,4.07,2.03,4.64,2.15,6.28,4.48,7.71,1.65,6.58,4.49,4.29,0.55,7.86,-1.14
-0.04,145.46,1.09,6.26,18.73,1.1,-6.08,132.68,23.15,2.03,136.35,-0.09,1.26,2.9,3.16,19.35,2.61,0.32,5.56,2.04,6.14,2.16,1.27,3.47,3.69,25.02,3.24,0.42,6.94,2.04,7.66,2.16,0.79,2.11,2.26,25.55,1.99,0.24,4.25,2.04,4.7,2.16,6.83,7.17,9.9,8.83,9.62,3.65,12.51,1.59,15.78,0.99
0.22,167.9,1.43,-12.08,16.52,-0.58,-6.01,88.48,6.87,1.35,135.51,-0.03,1.49,2.52,2.93,8.62,2.12,0.57,4.04,2.03,4.57,2.15,1.13,3.3,3.49,26.16,3.14,0.42,6.63,2.04,7.34,2.16,0.78,2.05,2.19,26.04,2.06,0.48,4.09,2.04,4.58,2.16,5.31,4.69,7.08,6.0,7.27,3.37,7.32,1.55,10.32,1.01
0.83,14.93,-0.94,-96.29,31.45,-0.57,-5.37,18.89,0.06,5.31,118.28,-0.72,0.81,3.23,3.33,25.91,2.79,0.19,6.46,2.04,7.03,2.17,0.95,3.24,3.38,26.09,2.92,0.3,6.5,2.04,7.13,2.17,0.57,1.92,2.01,25.89,1.73,0.12,3.86,2.04,4.23,2.16,4.04,2.8,4.92,0.06,3.92,3.61,2.21,0.52,4.5,-0.9
0.13,13.26,-0.97,6.87,18.09,-1.26,-5.87,19.38,-0.13,-2.89,107.86,-0.55,0.7,2.88,2.97,26.24,2.51,0.17,5.77,2.04,6.29,2.17,1.04,4.23,4.36,26.41,3.63,0.18,8.51,2.04,9.25,2.17,0.65,2.53,2.61,26.37,2.22,0.15,5.09,2.04,5.55,2.17,4.03,3.55,5.37,1.8,3.63,2.56,3.58,1.75,5.1,1.53
0.42,160.47,0.81,7.68,21.15,0.9,-6.23,141.94,22.8,2.87,143.86,-0.45,1.02,3.05,3.22,25.22,2.84,0.43,6.09,2.04,6.72,2.16,1.28,3.62,3.84,24.7,3.39,0.51,7.2,2.04,7.96,2.16,0.82,2.17,2.32,25.09,2.09,0.36,4.34,2.04,4.81,2.16,5.47,4.87,7.33,5.73,6.04,4.64,2.53,0.52,6.54,-0.92
0.57,154.86,0.7,-14.25,30.21,0.19,-5.96,165.58,40.7,-3.56,163.8,-0.41,2.06,3.8,4.32,11.25,3.31,0.7,6.36,2.03,7.17,2.15,2.31,4.76,5.29,9.35,3.37,0.64,6.85,2.03,7.63,2.15,1.39,2.77,3.1,9.1,2.13,0.4,4.23,2.04,4.74,2.16,9.19,12.82,15.78,9.22,4.49,3.34,2.27,0.94,5.03,-0.83
0.15,167.3,2.08,28.57,21.63,1.64,-6.21,164.96,20.73,0.49,142.24,-0.41,1.95,3.89,4.35,11.72,3.25,0.63,6.73,2.04,7.47,2.16,1.57,3.83,4.14,17.63,3.39,0.52,7.14,2.04,7.9,2.16,1.05,2.27,2.5,18.74,2.13,0.49,4.31,2.03,4.81,2.15,6.5,6.42,9.14,7.67,6.75,6.82,3.65,0.21,7.67,-1.52
0.36,162.36,0.61,16.11,19.52,0.21,-6.03,141.89,16.82,1.05,125.56,-0.2,1.8,3.54,3.97,10.45,2.89,0.48,6.0,2.04,6.66,2.16,1.3,3.36,3.6,20.13,3.24,0.83,6.35,2.03,7.12,2.15,0.87,2.02,2.2,21.72,2.02,0.43,3.91,2.03,4.4,2.14,6.05,7.27,9.46,11.2,8.27,3.41,7.35,0.72,11.06,-0.95
0.21,161.22,0.55,18.22,20.61,0.56,-6.19,120.17,32.98,-1.44,155.83,-0.51,1.29,3.0,3.26,21.35,2.89,0.51,5.8,2.04,6.48,2.16,1.25,3.81,4.01,24.49,3.38,0.26,7.6,2.04,8.31,2.16,0.84,2.33,2.48,24.77,2.16,0.32,4.66,2.04,5.14,2.16,6.26,3.88,7.36,2.01,5.92,3.68,3.91,0.82,7.09,-0.54
0.58,165.96,1.0,-13.83,24.32,0.86,-5.98,158.75,25.15,-1.61,153.59,-0.15,2.95,4.82,5.65,12.07,2.03,1.12,2.45,1.84,3.18,1.75,1.48,3.69,3.97,17.25,3.27,0.67,6.8,2.04,7.54,2.15,0.97,2.21,2.41,18.96,2.07,0.38,4.17,2.04,4.66,2.16,10.99,14.76,18.4,18.48,7.24,6.64,5.2,0.91,8.91,0.1
0.58,13.73,-1.01,7.37,19.52,-0.96,-5.94,19.42,-0.01,1.18,176.49,-0.1,0.76,2.99,3.09,26.28,2.66,0.25,5.99,2.04,6.55,2.16,1.07,4.24,4.38,26.16,3.69,0.28,8.5,2.04,9.27,2.16,0.64,2.55,2.62,26.36,2.22,0.13,5.11,2.04,5.57,2.17,5.88,4.7,7.53,4.21,5.83,5.13,2.72,0.39,6.44,-1.15
0.72,167.86,0.97,34.79,23.72,0.53,-6.07,157.97,17.63,-2.05,143.29,-0.33,1.91,3.79,4.24,8.92,2.84,0.36,6.2,2.04,6.82,2.16,1.21,3.5,3.71,26.0,3.28,0.41,7.05,2.04,7.77,2.16,0.82,2.13,2.28,25.45,2.05,0.35,4.27,2.04,4.73,2.16,6.31,6.61,9.14,5.43,4.19,4.81,2.47,0.0,4.87,-1.45
-0.32,162.54,0.86,-0.67,27.28,-0.12,-6.01,159.59,17.79,1.8,177.46,-0.39,4.48,7.76,8.96,7.28,5.66,1.44,10.67,2.03,12.08,2.14,1.96,4.31,4.73,18.02,3.95,0.78,8.11,2.04,9.02,2.15,1.19,2.59,2.85,18.55,2.39,0.44,4.93,2.03,5.48,2.15,11.64,17.45,20.98,9.98,6.54,7.06,2.67,-0.47,7.06,-0.85
0.17,173.81,0.63,35.42,30.73,0.58,-6.18,180.47,30.69,0.59,164.58,-0.07,3.32,5.14,6.12,13.61,2.27,1.19,2.85,1.92,3.65,1.89,1.81,3.58,4.01,9.97,2.73,0.45,5.7,2.04,6.32,2.15,1.09,2.11,2.38,11.25,1.75,0.34,3.58,2.04,3.99,2.16,11.61,18.66,21.98,10.72,5.29,3.73,3.44,0.82,6.31,-0.43
-0.36,168.31,1.15,11.75,19.74,0.27,-6.25,131.13,15.45,-1.12,152.96,-0.02,3.14,5.39,6.24,8.82,2.98,1.02,5.16,2.01,5.96,2.1,1.35,3.36,3.62,19.68,3.17,0.63,6.34,2.04,7.09,2.16,0.83,2.06,2.22,20.99,1.94,0.28,3.96,2.04,4.41,2.16,11.03,15.08,18.68,20.4,8.79,7.98,3.24,1.27,9.37,0.59
0.69,154.24,0.62,27.17,27.9,0.52,-6.15,146.44,25.89,0.29,130.8,-0.14,1.56,2.73,3.14,5.88,1.97,0.36,3.79,2.02,4.27,2.13,1.6,3.81,4.13,20.38,3.67,0.82,7.27,2.04,8.15,2.16,0.96,2.31,2.51,21.19,2.18,0.39,4.48,2.04,4.98,2.15,6.59,8.49,10.75,11.4,6.74,6.24,6.03,1.33,9.04,0.74
0.44,13.43,-1.04,-15.14,18.96,-1.1,-5.86,19.4,-0.11,3.16,146.92,-0.62,0.71,2.94,3.02,26.32,2.51,0.12,5.91,2.04,6.42,2.17,1.06,4.27,4.4,26.28,3.64,0.13,8.59,2.04,9.33,2.17,0.65,2.55,2.63,26.36,2.22,0.14,5.13,2.04,5.58,2.17,4.21,3.26,5.32,1.49,5.59,3.66,4.52,0.75,7.19,-1.19
-0.08,153.26,1.0,-2.68,20.18,2.29,-6.34,167.71,24.63,2.55,134.59,-0.54,1.45,2.62,2.99,11.0,2.3,0.53,4.45,2.04,5.01,2.16,1.09,3.51,3.67,25.84,3.12,0.19,7.07,2.04,7.72,2.16,0.75,2.14,2.27,25.95,2.04,0.34,4.3,2.04,4.76,2.16,6.92,5.42,8.79,3.78,8.24,9.72,4.94,0.16,9.61,-1.35
0.12,155.62,0.76,-8.97,20.74,2.66,-6.24,144.81,44.22,0.25,123.99,-0.15,1.0,2.61,2.79,24.21,2.58,0.49,5.14,2.04,5.75,2.16,1.31,3.64,3.87,23.88,3.4,0.57,7.2,2.04,7.96,2.15,0.9,2.2,2.37,25.04,2.24,0.42,4.37,2.04,4.91,2.16,4.95,4.37,6.6,6.35,4.37,3.19,3.76,1.73,5.76,1.47
0.15,171.28,1.63,-12.8,22.16,1.12,-5.94,169.54,20.68,2.68,147.69,-0.52,1.86,3.26,3.75,5.42,2.12,0.27,4.15,2.01,4.66,2.1,1.59,3.86,4.18,20.5,3.48,0.39,7.47,2.04,8.24,2.16,1.03,2.33,2.54,20.81,2.16,0.46,4.53,2.03,5.02,2.15,7.05,6.15,9.36,2.41,4.87,3.24,4.22,0.7,6.44,-1.16
-0.35,154.08,0.99,25.77,19.97,0.56,-6.34,129.45,18.13,-2.86,126.63,-0.24,1.03,2.1,2.34,18.77,2.1,0.6,3.95,2.03,4.47,2.15,1.24,3.54,3.75,24.69,3.18,0.31,7.1,2.04,7.78,2.17,0.83,2.15,2.3,24.32,2.0,0.38,4.3,2.04,4.74,2.15,5.03,4.08,6.48,2.29,2.98,1.66,2.76,1.68,4.06,1.24
0.09,13.45,-1.02,15.42,17.89,-1.33,-6.04,19.21,-0.12,-0.46,142.86,-0.66,0.7,2.93,3.01,26.4,2.49,0.07,5.9,2.04,6.4,2.17,1.02,4.25,4.37,26.34,3.58,0.11,8.55,2.04,9.27,2.17,0.63,2.54,2.62,26.39,2.21,0.12,5.11,2.04,5.56,2.17,4.27,3.5,5.52,1.17,4.77,4.12,3.37,0.96,5.84,-0.11
-0.23,159.69,0.68,5.85,24.1,0.6,-5.94,146.93,35.6,-0.23,128.76,-0.24,2.34,4.04,4.67,6.36,2.46,0.73,4.45,2.03,5.09,2.15,1.32,2.98,3.26,22.61,2.9,0.6,5.87,2.04,6.54,2.16,0.85,1.81,2.0,22.87,1.8,0.34,3.57,2.04,4.0,2.15,7.11,6.04,9.33,1.84,6.4,4.77,4.0,0.54,7.55,-1.11
